isins,timeSpan,nameTimeSpan,performanceTimeSpanPct,sharpeRatioAnnualised,sharpeRatio,excessReturn,volatility,maxDrawdown,countMonthsPositivePerformance,oneMonthHigh,oneMonthLow,highQuote,lowQuote,avgPrice
LU1883319391,3M,3 Monate,-0.6814,0.2201,0.0518,0.6811,13.153,-5.596,66.6667,5.2381,-3.7306,65.35,59.72,62.72
LU1883319391,1Y,1 Jahr,10.5929,0.5309,0.5312,6.0626,11.4126,-7.0202,50.0,5.459,-4.1716,65.35,56.29,60.79
LU1883319391,3Y,3 Jahre,23.8073,0.5081,1.6448,20.7913,12.6408,-22.3668,58.3333,7.0664,-10.1918,65.35,44.15,54.07
LU1883319391,5Y,5 Jahre,24.4278,0.3266,1.7667,23.2078,13.1364,-29.4277,53.3333,7.3986,-10.1918,65.35,44.15,55.16
LU1883319391,10Y,10 Jahre,,,,,,,,,,,,
LU1883319391,CY,2025,2.2087,,,,,,,,,,,
LU1883319391,1PA,2024,20.5745,,,,,,,,,,,
LU1883319391,2PA,2023,5.8029,,,,,,,,,,,
LU1883319391,3PA,2022,-17.089,,,,,,,,,,,
LU1883319391,4PA,2021,27.2213,,,,,,,,,,,
LU1883319391,5PA,2020,,,,,,,,,,,,
LU1883319391,SE,Seit Emission,0.3747,,,,,,,,,,,
LU1883319391,2Y,2 Jahre,,0.9557,2.0586,22.0945,10.7326,-9.2466,58.3333,5.6628,-4.1716,65.35,47.7,56.15
LU1883319391,4Y,4 Jahre,,0.457,1.9537,24.9724,12.782,-29.4277,60.4167,7.0664,-10.1918,65.35,44.15,55.26
LU1883319557,1M,1 Monat,-3.6586,-0.1127,-0.0099,-0.1303,13.1232,-3.5375,100.0,0.0897,0.0897,113.64,109.62,111.71
LU1883319557,3M,3 Monate,-0.6726,0.223,0.0525,0.69,13.1501,-5.5818,66.6667,5.2314,-3.7273,113.64,103.86,109.06
LU1883319557,1Y,1 Jahr,10.5804,0.5295,0.5298,6.0503,11.4205,-7.0289,50.0,5.4608,-4.1784,113.64,97.88,105.71
LU1883319557,3Y,3 Jahre,23.8015,0.5078,1.6436,20.7856,12.6462,-22.366,58.3333,7.0741,-10.186,113.64,76.78,94.02
LU1883319557,5Y,5 Jahre,62.6893,0.5935,3.5512,57.0215,16.0568,-29.4301,63.3333,11.9412,-14.473,113.64,53.52,92.87
LU1883319557,10Y,10 Jahre,,,,,,,,,,,,
LU1883319557,CY,2025,2.202,,,,,,,,,,,
LU1883319557,1PA,2024,20.5723,,,,,,,,,,,
LU1883319557,2PA,2023,5.7914,,,,,,,,,,,
LU1883319557,3PA,2022,-17.0729,,,,,,,,,,,
LU1883319557,4PA,2021,27.2206,,,,,,,,,,,
LU1883319557,5PA,2020,11.8749,,,,,,,,,,,
LU1883319557,SE,Seit Emission,65.6915,,,,,,,,,,,
LU1883319557,2Y,2 Jahre,,0.955,2.057,22.0831,10.7354,-9.2441,58.3333,5.6725,-4.1784,113.64,82.96,97.64
LU1883319557,4Y,4 Jahre,,0.4568,1.9525,24.965,12.7859,-29.4301,60.4167,7.0741,-10.186,113.64,76.78,96.1
LU2210149790,1M,1 Monat,-8.2369,-4.6423,-0.501,-6.3419,12.6587,-6.1941,0.0,-6.1219,-6.1219,103.97,97.53,101.57
LU2210149790,3M,3 Monate,-7.6278,-1.9729,-0.5283,-6.7142,12.71,-7.0162,33.3333,5.4828,-6.1219,103.97,96.48,100.91
LU2210149790,1Y,1 Jahr,10.5517,0.5804,0.5807,6.968,11.9995,-7.6559,66.6667,6.5188,-6.1219,104.05,84.1,93.7
LU2210149790,3Y,3 Jahre,,,,,,,,,,,,
LU2210149790,5Y,5 Jahre,,,,,,,,,,,,
LU2210149790,10Y,10 Jahre,,,,,,,,,,,,
LU2210149790,CY,2025,-2.7604,,,,,,,,,,,
LU2210149790,1PA,2024,14.9556,,,,,,,,,,,
LU2210149790,2PA,2023,17.246,,,,,,,,,,,
LU2210149790,3PA,2022,,,,,,,,,,,,
LU2210149790,4PA,2021,,,,,,,,,,,,
LU2210149790,5PA,2020,,,,,,,,,,,,
LU2210149790,SE,Seit Emission,19.3924,,,,,,,,,,,
LU2210149790,2Y,2 Jahre,,0.6716,1.4365,18.6626,12.9915,-11.2634,62.5,7.1015,-6.1219,104.05,74.45,87.54
LU2210149790,4Y,4 Jahre,,,,,,,,,,,,
LU2332865166,1M,1 Monat,-6.5651,-2.7601,-0.2602,-3.8771,14.9004,-4.373,0.0,-3.6571,-3.6571,143.61,137.33,140.85
LU2332865166,3M,3 Monate,-2.9994,-0.5391,-0.1347,-1.9217,14.2682,-4.373,33.3333,4.3945,-3.6571,143.61,133.41,138.72
LU2332865166,1Y,1 Jahr,10.5288,0.4654,0.4657,6.4712,13.8959,-10.359,66.6667,6.797,-7.6046,143.61,119.13,131.99
LU2332865166,3Y,3 Jahre,49.6497,0.7452,2.5524,41.9961,16.4534,-23.7131,66.6667,7.4466,-10.1045,143.61,78.4,108.84
LU2332865166,5Y,5 Jahre,,,,,,,,,,,,
LU2332865166,10Y,10 Jahre,,,,,,,,,,,,
LU2332865166,CY,2025,-1.301,,,,,,,,,,,
LU2332865166,1PA,2024,26.8994,,,,,,,,,,,
LU2332865166,2PA,2023,23.1194,,,,,,,,,,,
LU2332865166,3PA,2022,-11.9718,,,,,,,,,,,
LU2332865166,4PA,2021,,,,,,,,,,,,
LU2332865166,5PA,2020,,,,,,,,,,,,
LU2332865166,SE,Seit Emission,44.7217,,,,,,,,,,,
LU2332865166,2Y,2 Jahre,,1.3322,2.9689,39.402,13.2714,-10.359,70.8333,6.8149,-7.6046,143.61,90.82,118.01
LU2332865166,4Y,4 Jahre,,,,,,,,,,,,
LU1932671149,1M,1 Monat,-6.5906,-5.1962,-0.5813,-7.0105,12.0608,-6.7905,0.0,-6.7905,-6.7905,183.356,170.905,179.49
LU1932671149,3M,3 Monate,-5.8065,-1.7052,-0.4491,-5.6096,12.4918,-7.5348,33.3333,2.8251,-6.7905,184.832,170.905,179.47
LU1932671149,1Y,1 Jahr,10.5286,0.505,0.5053,5.6613,11.2042,-7.5348,75.0,5.3327,-6.7905,184.832,155.445,168.74
LU1932671149,3Y,3 Jahre,32.642,0.6346,2.1056,29.7136,14.1117,-13.9969,61.1111,7.1387,-6.7905,184.832,121.033,147.21
LU1932671149,5Y,5 Jahre,82.0674,0.7626,4.8227,77.7996,16.1319,-17.4963,61.6667,10.0488,-6.9971,184.832,82.358,138.02
LU1932671149,10Y,10 Jahre,,,,,,,,,,,,
LU1932671149,CY,2025,-3.9008,,,,,,,,,,,
LU1932671149,1PA,2024,23.8672,,,,,,,,,,,
LU1932671149,2PA,2023,18.1742,,,,,,,,,,,
LU1932671149,3PA,2022,-15.7089,,,,,,,,,,,
LU1932671149,4PA,2021,29.1389,,,,,,,,,,,
LU1932671149,5PA,2020,9.2986,,,,,,,,,,,
LU1932671149,SE,Seit Emission,71.8219,,,,,,,,,,,
LU1932671149,2Y,2 Jahre,,0.842,1.8073,20.3623,11.2669,-7.5348,70.8333,5.3327,-6.7905,184.832,129.578,154.72
LU1932671149,4Y,4 Jahre,,0.7489,3.4186,46.735,13.6709,-17.4963,58.3333,7.9103,-6.7905,184.832,118.786,144.27
IE00BDDRHD06,1M,1 Monat,-8.2441,-2.2864,-0.2067,-3.1202,15.0975,-5.1882,0.0,-2.9002,-2.9002,196.946,186.728,193.58
IE00BDDRHD06,3M,3 Monate,-6.9636,-1.035,-0.2658,-3.9201,14.7459,-5.3949,33.3333,1.9505,-2.9002,196.946,185.284,192.27
IE00BDDRHD06,1Y,1 Jahr,10.4763,0.6466,0.6469,8.2744,12.7915,-8.8581,66.6667,4.2955,-6.2332,196.946,166.098,183.62
IE00BDDRHD06,3Y,3 Jahre,36.1632,0.6433,2.1632,34.79,16.083,-23.4795,66.6667,7.4883,-9.1816,196.946,114.757,154.48
IE00BDDRHD06,5Y,5 Jahre,90.8632,0.7183,4.6485,87.0992,18.7372,-27.5945,68.3333,12.6866,-14.5313,196.946,74.5877,145.0
IE00BDDRHD06,10Y,10 Jahre,,,,,,,,,,,,
IE00BDDRHD06,CY,2025,-4.864,,,,,,,,,,,
IE00BDDRHD06,1PA,2024,25.5308,,,,,,,,,,,
IE00BDDRHD06,2PA,2023,21.1904,,,,,,,,,,,
IE00BDDRHD06,3PA,2022,-14.0866,,,,,,,,,,,
IE00BDDRHD06,4PA,2021,31.2778,,,,,,,,,,,
IE00BDDRHD06,5PA,2020,7.0237,,,,,,,,,,,
IE00BDDRHD06,SE,Seit Emission,107.749,,,,,,,,,,,
IE00BDDRHD06,2Y,2 Jahre,,1.2368,2.7286,34.0961,12.4956,-9.8575,75.0,5.8674,-6.2332,196.946,129.264,165.69
IE00BDDRHD06,4Y,4 Jahre,,0.665,3.051,48.569,15.9193,-27.5945,66.6667,7.7485,-9.1816,196.946,114.757,152.85
LU1565312862,1M,1 Monat,3.1585,2.6782,0.1661,2.9385,17.6865,-3.7641,100.0,3.1585,3.1585,137.35,130.76,134.83
LU1565312862,3M,3 Monate,6.8859,2.0565,0.4516,6.1759,13.676,-3.7641,66.6667,3.433,-1.7353,137.35,123.64,129.56
LU1565312862,1Y,1 Jahr,10.466,0.559,0.5587,7.066,12.6467,-8.8894,66.6667,5.6292,-6.8168,137.35,119.2,126.8
LU1565312862,3Y,3 Jahre,32.9621,0.6458,2.1507,31.5121,14.6522,-17.3316,63.8889,11.6917,-11.7695,137.35,93.87,115.84
LU1565312862,5Y,5 Jahre,40.9214,0.4105,2.3536,42.4214,18.0241,-28.1028,61.6667,11.6917,-19.5361,137.35,68.82,111.27
LU1565312862,10Y,10 Jahre,,,,,,,,,,,,
LU1565312862,CY,2025,8.3628,,,,,,,,,,,
LU1565312862,1PA,2024,7.2918,,,,,,,,,,,
LU1565312862,2PA,2023,10.8436,,,,,,,,,,,
LU1565312862,3PA,2022,-13.0864,,,,,,,,,,,
LU1565312862,4PA,2021,17.6879,,,,,,,,,,,
LU1565312862,5PA,2020,-3.5714,,,,,,,,,,,
LU1565312862,SE,Seit Emission,34.3125,,,,,,,,,,,
LU1565312862,2Y,2 Jahre,,0.3755,0.7917,9.9698,12.5935,-13.14,62.5,6.8717,-6.8168,137.35,103.32,120.49
LU1565312862,4Y,4 Jahre,,0.5003,2.1916,32.9493,15.0343,-23.955,60.4167,11.6917,-13.9233,137.35,93.87,115.64
IE00BLP4B998,1M,1 Monat,-4.1968,-5.151,-0.5003,-4.4168,8.8276,-4.2781,0.0,-4.1968,-4.1968,23.583,22.5741,23.32
IE00BLP4B998,3M,3 Monate,-3.9657,-2.1267,-0.5523,-4.6757,8.4653,-4.5634,33.3333,2.6965,-4.1968,23.6535,22.5741,23.27
IE00BLP4B998,1Y,1 Jahr,10.4592,0.7379,0.7383,7.0492,9.5478,-7.1438,75.0,5.1166,-4.4858,23.6535,20.2395,22.02
IE00BLP4B998,3Y,3 Jahre,,,,,,,,,,,,
IE00BLP4B998,5Y,5 Jahre,,,,,,,,,,,,
IE00BLP4B998,10Y,10 Jahre,,,,,,,,,,,,
IE00BLP4B998,CY,2025,-1.6311,,,,,,,,,,,
IE00BLP4B998,1PA,2024,18.887,,,,,,,,,,,
IE00BLP4B998,2PA,2023,,,,,,,,,,,,
IE00BLP4B998,3PA,2022,,,,,,,,,,,,
IE00BLP4B998,4PA,2021,,,,,,,,,,,,
IE00BLP4B998,5PA,2020,,,,,,,,,,,,
IE00BLP4B998,SE,Seit Emission,22.7861,,,,,,,,,,,
IE00BLP4B998,2Y,2 Jahre,,,,,,,,,,,,
IE00BLP4B998,4Y,4 Jahre,,,,,,,,,,,,
LU0602538620,1M,1 Monat,-1.27,-1.0243,-0.0848,-1.49,17.5755,-6.6648,0.0,-1.27,-1.27,126.837,118.384,122.89
LU0602538620,3M,3 Monate,-0.27,-0.291,-0.072,-0.98,13.6038,-6.6648,33.3333,2.4814,-1.433,126.837,115.403,120.72
LU0602538620,1Y,1 Jahr,10.4409,0.4768,0.4771,7.0309,14.7376,-11.9662,50.0,9.0145,-8.6874,126.837,105.872,116.54
LU0602538620,3Y,3 Jahre,-3.7917,-0.1029,-0.3068,-5.2417,17.0853,-23.9339,50.0,9.0145,-9.1053,128.62,97.8362,112.01
LU0602538620,5Y,5 Jahre,8.3133,0.0972,0.4996,9.8133,19.6422,-42.3034,53.3333,9.5159,-12.4561,169.57,88.96,122.67
LU0602538620,10Y,10 Jahre,25.4921,0.1033,1.1644,21.9321,18.8357,-42.3034,52.5,13.6329,-13.6946,169.57,66.09,109.58
LU0602538620,CY,2025,1.204,,,,,,,,,,,
LU0602538620,1PA,2024,12.0558,,,,,,,,,,,
LU0602538620,2PA,2023,0.236,,,,,,,,,,,
LU0602538620,3PA,2022,-24.743,,,,,,,,,,,
LU0602538620,4PA,2021,-5.0742,,,,,,,,,,,
LU0602538620,5PA,2020,24.183,,,,,,,,,,,
LU0602538620,SE,Seit Emission,75.8429,,,,,,,,,,,
LU0602538620,2Y,2 Jahre,,0.1126,0.233,3.276,14.0576,-12.5011,50.0,9.0145,-8.6874,126.837,97.8362,110.92
LU0602538620,4Y,4 Jahre,,-0.3032,-1.0978,-18.6034,16.9466,-38.6492,47.9167,9.0145,-9.1053,159.47,97.8362,121.34
LU2070308569,1M,1 Monat,0.1491,-0.0547,-0.0056,-0.0709,12.6727,-2.4724,100.0,0.1491,0.1491,75.23,73.2,74.4
LU2070308569,3M,3 Monate,4.4536,1.4176,0.3224,3.7436,11.6115,-3.2967,66.6667,5.6877,-1.3149,75.23,68.64,71.96
LU2070308569,1Y,1 Jahr,10.4335,0.6044,0.6047,7.0235,11.6151,-6.7888,66.6667,5.6877,-4.6712,75.23,66.39,70.06
LU2070308569,3Y,3 Jahre,33.1411,0.6581,2.1949,31.6911,14.4385,-15.9895,61.1111,8.8397,-6.9549,75.23,51.07,63.11
LU2070308569,5Y,5 Jahre,61.7338,0.5636,3.4304,63.2338,18.4334,-26.8389,60.0,13.2301,-13.0035,75.23,33.42,59.41
LU2070308569,10Y,10 Jahre,,,,,,,,,,,,
LU2070308569,CY,2025,6.6397,,,,,,,,,,,
LU2070308569,1PA,2024,8.3855,,,,,,,,,,,
LU2070308569,2PA,2023,14.3675,,,,,,,,,,,
LU2070308569,3PA,2022,-13.59,,,,,,,,,,,
LU2070308569,4PA,2021,26.4516,,,,,,,,,,,
LU2070308569,5PA,2020,-2.3296,,,,,,,,,,,
LU2070308569,SE,Seit Emission,47.0249,,,,,,,,,,,
LU2070308569,2Y,2 Jahre,,0.5285,1.1183,13.6334,12.1915,-12.8489,58.3333,7.2989,-4.6712,75.23,55.89,66.04
LU2070308569,4Y,4 Jahre,,0.6432,2.9028,42.749,14.7269,-22.2561,62.5,8.8397,-10.4133,75.23,51.07,62.5
LU1883319805,1M,1 Monat,-4.0631,-3.7292,-0.3596,-4.2831,11.912,-5.038,0.0,-4.0631,-4.0631,11.711,11.121,11.51
LU1883319805,3M,3 Monate,-0.9794,-0.5742,-0.1431,-1.6894,11.8088,-5.038,33.3333,5.4873,-4.0631,11.711,10.873,11.29
LU1883319805,1Y,1 Jahr,10.426,0.609,0.6093,7.016,11.5145,-7.9126,66.6667,5.4873,-5.0442,11.711,9.613,10.62
LU1883319805,3Y,3 Jahre,23.5667,0.5977,1.9421,22.1167,11.3878,-12.0109,63.8889,6.6463,-5.6851,11.711,8.432,9.5
LU1883319805,5Y,5 Jahre,61.8777,0.6991,4.2569,63.3777,14.8881,-22.1543,65.0,7.0319,-10.7424,11.711,5.348,9.07
LU1883319805,10Y,10 Jahre,,,,,,,,,,,,
LU1883319805,CY,2025,1.9527,,,,,,,,,,,
LU1883319805,1PA,2024,20.6904,,,,,,,,,,,
LU1883319805,2PA,2023,5.4732,,,,,,,,,,,
LU1883319805,3PA,2022,-16.7897,,,,,,,,,,,
LU1883319805,4PA,2021,27.3244,,,,,,,,,,,
LU1883319805,5PA,2020,10.8249,,,,,,,,,,,
LU1883319805,SE,Seit Emission,64.0024,,,,,,,,,,,
LU1883319805,2Y,2 Jahre,,0.9201,1.9759,20.5801,10.4157,-7.9126,66.6667,6.4935,-5.0442,11.711,8.432,9.76
LU1883319805,4Y,4 Jahre,,0.7332,3.2588,37.5328,11.5175,-18.5314,64.5833,6.6674,-8.5999,11.711,8.267,9.48
LU1893661675,1M,1 Monat,0.6594,0.5518,0.0385,0.4394,11.4006,-2.2329,100.0,0.6594,0.6594,11543.7,11279.9,11424.5
LU1893661675,3M,3 Monate,4.3633,1.5644,0.3562,3.6533,10.2554,-3.2276,66.6667,5.0382,-1.2934,11543.7,10595.8,11069.2
LU1893661675,1Y,1 Jahr,10.4193,0.6443,0.6447,7.0093,10.873,-7.7149,66.6667,5.116,-4.919,11543.7,10240.8,10880.2
LU1893661675,3Y,3 Jahre,,,,,,,,,,,,
LU1893661675,5Y,5 Jahre,,,,,,,,,,,,
LU1893661675,10Y,10 Jahre,,,,,,,,,,,,
LU1893661675,CY,2025,6.2408,,,,,,,,,,,
LU1893661675,1PA,2024,4.1501,,,,,,,,,,,
LU1893661675,2PA,2023,,,,,,,,,,,,
LU1893661675,3PA,2022,,,,,,,,,,,,
LU1893661675,4PA,2021,,,,,,,,,,,,
LU1893661675,5PA,2020,,,,,,,,,,,,
LU1893661675,SE,Seit Emission,16.0957,,,,,,,,,,,
LU1893661675,2Y,2 Jahre,,,,,,,,,,,,
LU1893661675,4Y,4 Jahre,,,,,,,,,,,,
LU2581851537,1M,1 Monat,4.2064,3.5337,0.2058,3.9864,19.371,-3.4234,100.0,4.2064,4.2064,84.42,79.64,82.03
LU2581851537,3M,3 Monate,0.2537,-0.0912,-0.0227,-0.4563,20.1163,-9.6875,66.6667,4.2064,-6.3542,84.42,75.42,80.41
LU2581851537,1Y,1 Jahr,10.4178,0.2741,0.2743,7.0078,25.5519,-16.4136,41.6667,22.9501,-6.9584,90.23,66.56,76.81
LU2581851537,3Y,3 Jahre,,,,,,,,,,,,
LU2581851537,5Y,5 Jahre,,,,,,,,,,,,
LU2581851537,10Y,10 Jahre,,,,,,,,,,,,
LU2581851537,CY,2025,3.6209,,,,,,,,,,,
LU2581851537,1PA,2024,3.5825,,,,,,,,,,,
LU2581851537,2PA,2023,,,,,,,,,,,,
LU2581851537,3PA,2022,,,,,,,,,,,,
LU2581851537,4PA,2021,,,,,,,,,,,,
LU2581851537,5PA,2020,,,,,,,,,,,,
LU2581851537,SE,Seit Emission,-17.01,,,,,,,,,,,
LU2581851537,2Y,2 Jahre,,,,,,,,,,,,
LU2581851537,4Y,4 Jahre,,,,,,,,,,,,
LU2332865323,1M,1 Monat,-6.5713,-4.5348,-0.5113,-7.1577,13.9998,-6.9377,0.0,-6.9377,-6.9377,156.68,145.81,152.29
LU2332865323,3M,3 Monate,-3.0435,-0.8818,-0.2234,-2.9821,13.3459,-6.9377,33.3333,5.0627,-6.9377,156.68,144.5,151.02
LU2332865323,1Y,1 Jahr,10.4095,0.4179,0.4181,5.3061,12.6899,-9.2101,75.0,6.8547,-6.9377,156.68,128.15,141.09
LU2332865323,3Y,3 Jahre,49.4871,0.9524,3.2956,46.131,13.9976,-13.3159,69.4444,6.8547,-6.9377,156.68,92.7,118.65
LU2332865323,5Y,5 Jahre,,,,,,,,,,,,
LU2332865323,10Y,10 Jahre,,,,,,,,,,,,
LU2332865323,CY,2025,-1.3338,,,,,,,,,,,
LU2332865323,1PA,2024,27.0548,,,,,,,,,,,
LU2332865323,2PA,2023,22.9007,,,,,,,,,,,
LU2332865323,3PA,2022,-11.9198,,,,,,,,,,,
LU2332865323,4PA,2021,,,,,,,,,,,,
LU2332865323,5PA,2020,,,,,,,,,,,,
LU2332865323,SE,Seit Emission,44.227,,,,,,,,,,,
LU2332865323,2Y,2 Jahre,,1.1029,2.4128,29.7704,12.3384,-9.2101,75.0,6.8547,-6.9377,156.68,101.92,127.17
LU2332865323,4Y,4 Jahre,,,,,,,,,,,,
LU1842711761,1M,1 Monat,-5.552,-2.4271,-0.2018,-1.5825,7.841,-1.6299,0.0,-1.3625,-1.3625,48.47,47.68,48.13
LU1842711761,3M,3 Monate,-1.7833,0.0142,0.0025,0.0279,11.1424,-4.2589,33.3333,5.0987,-2.8252,48.49,45.41,47.29
LU1842711761,1Y,1 Jahr,10.3984,0.6709,0.6712,7.0385,10.4862,-6.5984,50.0,5.0987,-2.8252,48.49,41.05,45.3
LU1842711761,3Y,3 Jahre,29.1325,0.4819,1.5798,25.321,16.028,-23.7768,61.1111,10.0096,-9.1619,48.49,29.91,39.44
LU1842711761,5Y,5 Jahre,72.8521,0.6394,3.9294,66.7715,16.9929,-29.986,65.0,10.0096,-9.1619,48.49,23.07,38.12
LU1842711761,10Y,10 Jahre,,,,,,,,,,,,
LU1842711761,CY,2025,-0.6987,,,,,,,,,,,
LU1842711761,1PA,2024,20.0487,,,,,,,,,,,
LU1842711761,2PA,2023,17.5947,,,,,,,,,,,
LU1842711761,3PA,2022,-16.2313,,,,,,,,,,,
LU1842711761,4PA,2021,28.979,,,,,,,,,,,
LU1842711761,5PA,2020,5.8588,,,,,,,,,,,
LU1842711761,SE,Seit Emission,99.8186,,,,,,,,,,,
LU1842711761,2Y,2 Jahre,,1.2622,2.7713,31.5963,11.4012,-11.1756,70.8333,6.2298,-4.5998,48.49,33.52,41.82
LU1842711761,4Y,4 Jahre,,0.5698,2.5455,39.2907,15.4352,-29.986,60.4167,10.0096,-9.1619,48.49,29.91,39.48
LU2211816207,1M,1 Monat,-9.2042,-2.7987,-0.2762,-4.6993,17.0158,-5.4709,0.0,-4.4793,-4.4793,11.0877,10.4811,10.85
LU2211816207,3M,3 Monate,-9.6311,-1.5352,-0.4205,-7.6439,18.1761,-6.9695,0.0,-0.4301,-4.4793,11.2663,10.4811,10.89
LU2211816207,1Y,1 Jahr,10.3955,0.4357,0.4358,6.2014,14.2309,-7.6091,75.0,6.9273,-4.4793,11.3443,9.326,10.51
LU2211816207,3Y,3 Jahre,13.1649,0.2088,0.6568,11.7368,17.8687,-20.7569,58.3333,10.0354,-9.798,11.3443,8.0511,9.6
LU2211816207,5Y,5 Jahre,,,,,,,,,,,,
LU2211816207,10Y,10 Jahre,,,,,,,,,,,,
LU2211816207,CY,2025,-6.8191,,,,,,,,,,,
LU2211816207,1PA,2024,21.938,,,,,,,,,,,
LU2211816207,2PA,2023,0.0402,,,,,,,,,,,
LU2211816207,3PA,2022,-16.4661,,,,,,,,,,,
LU2211816207,4PA,2021,12.473,,,,,,,,,,,
LU2211816207,5PA,2020,,,,,,,,,,,,
LU2211816207,SE,Seit Emission,13.6091,,,,,,,,,,,
LU2211816207,2Y,2 Jahre,,0.221,0.4603,6.4243,13.9578,-18.7996,62.5,6.9273,-8.0601,11.3443,8.0511,9.85
LU2211816207,4Y,4 Jahre,,0.0074,0.0291,0.5086,17.4583,-35.7967,58.3333,10.0354,-9.798,12.54,8.0511,10.07
LU1353197673,1M,1 Monat,0.6596,0.552,0.0386,0.4396,11.4011,-2.2331,100.0,0.6596,0.6596,13126.8,12826.8,12991.2
LU1353197673,3M,3 Monate,4.3606,1.5632,0.356,3.6506,10.2549,-3.2268,66.6667,5.0345,-1.2927,13126.8,12049.3,12587.4
LU1353197673,1Y,1 Jahr,10.3918,0.6418,0.6421,6.9818,10.8729,-7.7161,66.6667,5.1171,-4.919,13126.8,11647.9,12314.0
LU1353197673,3Y,3 Jahre,,,,,,,,,,,,
LU1353197673,5Y,5 Jahre,,,,,,,,,,,,
LU1353197673,10Y,10 Jahre,,,,,,,,,,,,
LU1353197673,CY,2025,6.2373,,,,,,,,,,,
LU1353197673,1PA,2024,4.1273,,,,,,,,,,,
LU1353197673,2PA,2023,,,,,,,,,,,,
LU1353197673,3PA,2022,,,,,,,,,,,,
LU1353197673,4PA,2021,,,,,,,,,,,,
LU1353197673,5PA,2020,,,,,,,,,,,,
LU1353197673,SE,Seit Emission,14.0774,,,,,,,,,,,
LU1353197673,2Y,2 Jahre,,,,,,,,,,,,
LU1353197673,4Y,4 Jahre,,,,,,,,,,,,
IE00BKRCQJ92,1M,1 Monat,-7.4346,-4.8217,-0.5582,-7.6546,13.7126,-7.8744,0.0,-7.4346,-7.4346,5.9154,5.4496,5.8
IE00BKRCQJ92,3M,3 Monate,-4.7955,-1.4543,-0.3858,-5.5055,14.27,-7.8744,33.3333,3.3712,-7.4346,5.9154,5.4496,5.74
IE00BKRCQJ92,1Y,1 Jahr,10.3873,0.5153,0.5154,6.9973,13.5761,-9.7663,75.0,6.3301,-7.4346,5.9154,4.8481,5.35
IE00BKRCQJ92,3Y,3 Jahre,22.7443,0.4593,1.486,21.2943,14.3304,-16.2425,61.1111,6.9273,-7.4346,5.9154,3.9258,4.65
IE00BKRCQJ92,5Y,5 Jahre,71.5815,0.7336,4.5859,73.0815,15.9362,-19.6488,68.3333,6.9273,-7.4346,5.9154,2.5739,4.39
IE00BKRCQJ92,10Y,10 Jahre,101.762,0.4589,6.4971,99.1023,15.2532,-31.3828,60.8333,8.6339,-13.519,5.9154,2.1952,3.65
IE00BKRCQJ92,CY,2025,-2.9578,,,,,,,,,,,
IE00BKRCQJ92,1PA,2024,24.2247,,,,,,,,,,,
IE00BKRCQJ92,2PA,2023,13.9551,,,,,,,,,,,
IE00BKRCQJ92,3PA,2022,-18.351,,,,,,,,,,,
IE00BKRCQJ92,4PA,2021,27.3318,,,,,,,,,,,
IE00BKRCQJ92,5PA,2020,8.5486,,,,,,,,,,,
IE00BKRCQJ92,SE,Seit Emission,167.478,,,,,,,,,,,
IE00BKRCQJ92,2Y,2 Jahre,,0.9557,2.0722,25.3028,12.2108,-9.7663,70.8333,6.9273,-7.4346,5.9154,3.9612,4.84
IE00BKRCQJ92,4Y,4 Jahre,,0.6549,2.9362,40.2726,13.7159,-19.6488,64.5833,6.9273,-7.4346,5.9154,3.9258,4.6
LU0552643339,1M,1 Monat,1.6525,1.774,0.1201,1.4325,11.9301,-1.8836,100.0,1.6525,1.6525,466.66,452.55,460.53
LU0552643339,3M,3 Monate,5.1795,1.7998,0.4051,4.4695,11.0343,-3.6652,66.6667,5.2574,-1.6985,466.66,423.69,444.2
LU0552643339,1Y,1 Jahr,10.3638,0.6273,0.6276,6.9538,11.08,-7.2241,66.6667,5.2574,-4.269,466.66,414.09,436.02
LU0552643339,3Y,3 Jahre,22.1521,0.3454,1.1179,20.7021,18.5195,-17.5555,63.8889,10.2458,-10.445,466.66,345.36,410.99
LU0552643339,5Y,5 Jahre,39.5908,0.3536,2.019,41.0908,20.3516,-26.0267,61.6667,12.8507,-14.8888,466.66,245.14,404.69
LU0552643339,10Y,10 Jahre,41.938,0.1774,2.1197,38.378,18.105,-36.725,57.5,12.8507,-14.8888,466.66,245.14,361.45
LU0552643339,CY,2025,8.0565,,,,,,,,,,,
LU0552643339,1PA,2024,4.2417,,,,,,,,,,,
LU0552643339,2PA,2023,7.9033,,,,,,,,,,,
LU0552643339,3PA,2022,-15.0882,,,,,,,,,,,
LU0552643339,4PA,2021,11.1185,,,,,,,,,,,
LU0552643339,5PA,2020,10.8705,,,,,,,,,,,
LU0552643339,SE,Seit Emission,166.331,,,,,,,,,,,
LU0552643339,2Y,2 Jahre,,0.09,0.1862,3.4188,18.3626,-16.7974,62.5,8.1906,-5.2167,466.66,356.44,419.77
LU0552643339,4Y,4 Jahre,,0.212,0.8784,15.6171,17.7786,-25.7865,62.5,10.2458,-10.445,466.66,345.36,417.96
LU1883319474,1M,1 Monat,-4.0663,-3.7283,-0.3595,-4.2863,11.9215,-5.0382,0.0,-4.0663,-4.0663,108.57,103.1,106.7
LU1883319474,3M,3 Monate,-0.9891,-0.5767,-0.1437,-1.6991,11.8243,-5.0382,33.3333,5.4868,-4.0663,108.57,100.81,104.63
